code_insee,nom,un,deux,trois,quatre,cinq,total,unH,deuxH,troisH,quatreH,cinqH,totalH,unF,deuxF,troisF,quatreF,cinqF,totalF
01,Ain,170727,149960,183127,109363,58760,671937,88293,75548,90943,52486,24308,331578,82434,74412,92184,56877,34452,340359
02,Aisne,125684,113454,132390,98737,52526,522791,64688,57214,65872,47242,20699,255715,60996,56240,66518,51495,31827,267076
03,Allier,65821,62147,83062,72415,48998,332443,33723,32043,40925,33968,19273,159932,32098,30104,42137,38447,29725,172511
04,Alpes-de-Haute-Provence,33829,31074,43060,36122,22569,166654,17453,15638,20782,17372,9244,80489,16376,15436,22278,18750,13325,86165
05,Hautes-Alpes,28195,26275,36517,30877,18078,139942,14610,13476,17995,14821,7369,68271,13585,12799,18522,16056,10709,71671
06,Alpes-Maritimes,232897,237498,287295,203675,148963,1110328,119198,116028,137275,92829,58967,524297,113699,121470,150020,110846,89996,586031
07,Ardèche,70094,61742,87158,70314,42922,332230,36318,31214,43218,33977,17692,162419,33776,30528,43940,36337,25230,169811
08,Ardennes,60733,55376,68630,52860,27818,265417,31299,28314,33837,25359,10926,129735,29434,27062,34793,27501,16892,135682
09,Ariège,30938,29168,39975,33862,20638,154581,15951,15145,19584,16411,8594,75685,14987,14023,20391,17451,12044,78896
10,Aube,76028,70172,76731,55908,33874,312713,39466,35459,37685,26249,13530,152389,36562,34713,39046,29659,20344,160324
11,Aude,78891,71694,97098,80916,51176,379775,40804,35799,46685,37896,21013,182197,38087,35895,50413,43020,30163,197578
12,Aveyron,54728,52359,71383,60413,40621,279504,28267,27878,35929,29587,16717,138378,26461,24481,35454,30826,23904,141126
13,Bouches-du-Rhône,479084,491568,527142,350716,220608,2069118,245428,238466,252813,162459,88528,987694,233656,253102,274329,188257,132080,1081424
14,Calvados,160602,159523,172763,132798,74909,700595,82723,79252,84656,61389,29025,337045,77879,80271,88107,71409,45884,363550
15,Cantal,27124,25546,37400,33086,20483,143639,13761,13157,18922,16319,7987,70146,13363,12389,18478,16767,12496,73493
16,Charente,72094,69671,89892,74394,44985,351036,37283,35409,44025,35342,18049,170108,34811,34262,45867,39052,26936,180928
17,Charente-Maritime,130134,123247,168391,150530,93602,665904,67264,62238,81282,69876,38146,318806,62870,61009,87109,80654,55456,347098
18,Cher,61657,58379,74021,63615,39602,297274,31581,29824,36421,30023,16135,143984,30076,28555,37600,33592,23467,153290
19,Corrèze,45967,44643,60149,52266,34052,237077,24029,23160,30116,24906,13396,115607,21938,21483,30033,27360,20656,121470
2A,Corse-du-Sud,33395,33264,45215,31582,20499,163955,17203,15978,22059,15299,8679,79218,16192,17286,23156,16283,11820,84737
2B,Haute-Corse,36177,42927,49963,36206,22027,187300,18773,21420,24143,17452,9543,91331,17404,21507,25820,18754,12484,95969
21,Côte-d'Or,118593,130757,133149,96329,57338,536166,60214,65502,65279,45021,22778,258794,58379,65255,67870,51308,34560,277372
22,Côtes-d'Armor,132020,112316,154041,130065,79392,607834,67492,57171,76028,61824,31506,294021,64528,55145,78013,68241,47886,313813
23,Creuse,20194,18795,28721,28123,17273,113106,10288,9852,14332,13745,6795,55012,9906,8943,14389,14378,10478,58094
24,Dordogne,75930,71425,104742,98395,60890,411382,39272,36173,50856,47158,24648,198107,36658,35252,53886,51237,36242,213275
25,Doubs,133538,132459,138173,90978,54964,550112,68242,66829,68804,42805,22523,269203,65296,65630,69369,48173,32441,280909
26,Drôme,121854,110832,134298,96727,59474,523185,62740,55633,65486,45809,24157,253825,59114,55199,68812,50918,35317,269360
27,Eure,148744,126977,157983,108222,54784,596710,75630,63515,77741,51099,21909,289894,73114,63462,80242,57123,32875,306816
28,Eure-et-Loir,106025,89256,113509,77332,42872,428994,54589,44648,56196,36912,17477,209822,51436,44608,57313,40420,25395,219172
29,Finistère,198344,192902,237620,187803,109396,926065,101939,98857,118350,89394,41708,450248,96405,94045,119270,98409,67688,475817
30,Gard,168202,153782,195819,150865,88767,757435,86523,76717,94355,71355,35934,364884,81679,77065,101464,79510,52833,392551
31,Haute-Garonne,345935,410470,376818,213293,123851,1470367,175356,203881,186737,99880,49017,714871,170579,206589,190081,113413,74834,755496
32,Gers,37938,33018,50510,43147,28207,192820,19762,16499,24720,21140,11877,93998,18176,16519,25790,22007,16330,98822
33,Gironde,383613,426124,441875,277349,162476,1691437,194216,208922,215288,127447,64133,810006,189397,217202,226587,149902,98343,881431
34,Hérault,279204,296912,305664,216240,134785,1232805,141584,145571,147327,99230,54852,588564,137620,151341,158337,117010,79933,644241
35,Ille-et-Vilaine,275019,280111,286769,173226,103475,1118600,140546,139964,143064,81982,40738,546294,134473,140147,143705,91244,62737,572306
36,Indre,41795,39054,54163,47959,31943,214914,21350,19802,26797,23163,12719,103831,20445,19252,27366,24796,19224,111083
37,Indre-et-Loire,140660,142500,155727,110999,68130,618016,72070,70088,76204,52213,27082,297657,68590,72412,79523,58786,41048,320359
38,Isère,321494,305761,337499,208839,120883,1294476,164916,154111,167353,98830,48884,634094,156578,151650,170146,110009,71999,660382
39,Jura,55610,51233,67320,51014,31637,256814,28360,26124,33221,24619,12989,125313,27250,25109,34099,26395,18648,131501
40,Landes,87180,79697,115466,91695,54631,428669,45251,40195,56561,43672,22439,208118,41929,39502,58905,48023,32192,220551
41,Loir-et-Cher,72039,62216,83851,66643,41716,326465,37154,31480,41592,31561,16983,158770,34885,30736,42259,35082,24733,167695
42,Loire,184494,169921,190728,137120,90079,772342,95595,85237,94291,64158,35813,375094,88899,84684,96437,72962,54266,397248
43,Haute-Loire,48935,43467,59551,47197,27728,226878,25329,22349,29833,23119,11148,111778,23606,21118,29718,24078,16580,115100
44,Loire-Atlantique,366108,370489,384727,240846,135143,1497313,187878,186786,190765,111855,52546,729830,178230,183703,193962,128991,82597,767483
45,Loiret,170030,155434,173563,118062,69526,686615,87868,77826,85337,55496,28129,334656,82162,77608,88226,62566,41397,351959
46,Lot,32291,29435,44213,42928,26441,175308,16793,15130,21768,20749,11138,85578,15498,14305,22445,22179,15303,89730
47,Lot-et-Garonne,68922,62257,82480,69067,45583,328309,35364,30871,40007,32384,18832,157458,33558,31386,42473,36683,26751,170851
48,Lozère,15833,14789,20043,16496,9487,76648,8242,7703,10200,8314,3905,38364,7591,7086,9843,8182,5582,38284
49,Maine-et-Loire,203876,189238,205982,143062,86111,828269,104103,93930,102177,67587,34291,402088,99773,95308,103805,75475,51820,426181
50,Manche,104856,97478,124502,104403,61403,492642,53995,50083,62068,50410,24446,241002,50861,47395,62434,53993,36957,251640
51,Marne,133510,137618,141022,98390,53568,564108,67851,69133,69435,45476,20833,272728,65659,68485,71587,52914,32735,291380
52,Haute-Marne,34006,34265,41984,35994,21295,167544,17593,18210,21004,17117,8363,82287,16413,16055,20980,18877,12932,85257
53,Mayenne,73679,62892,78150,56087,34644,305452,37989,32714,39514,27188,14130,151535,35690,30178,38636,28899,20514,153917
54,Meurthe-et-Moselle,166423,184253,182065,126567,70169,729477,85393,92783,89623,59210,27144,354153,81030,91470,92442,67357,43025,375324
